date,day,sunrise,sunset,moonrise,moonset,distance,tidetime1,tideheight1,tidetype1,tidetime2,tideheight2,tidetype2,tidetime3,tideheight3,tidetype3,tidetime4,tideheight4,tidetype4,coefficient,coeff_interpretation,redtide_pp,redtide_honda
2018-04-16 00:00:00,Monday,2018-04-16 05:55:00,2018-04-16 18:16:00,2018-04-16 06:01:00,2018-04-16 18:33:00,379828,2018-04-16 04:29:00,0.2,-1,2018-04-16 10:35:00,1.0,1,2018-04-16 16:49:00,0.1,-1,2018-04-16 23:19:00,1.0,1,100,very,0,1
2018-04-17 00:00:00,Tuesday,2018-04-17 05:54:00,2018-04-17 18:16:00,2018-04-17 06:48:00,2018-04-17 19:29:00,375190,2018-04-17 04:45:00,0.3,-1,2018-04-17 10:55:00,1.1,1,2018-04-17 17:42:00,0.0,-1,,0.0,-,99,very,0,1
2018-04-18 00:00:00,Wednesday,2018-04-18 05:54:00,2018-04-18 18:16:00,2018-04-18 07:38:00,2018-04-18 20:25:00,371031,2018-04-18 00:15:00,0.9,1,2018-04-18 04:57:00,0.3,-1,2018-04-18 11:20:00,1.2,1,2018-04-18 18:36:00,-0.1,-1,93,very,0,1
2018-04-19 00:00:00,Thursday,2018-04-19 05:53:00,2018-04-19 18:16:00,2018-04-19 08:31:00,2018-04-19 21:25:00,367593,2018-04-19 01:19:00,0.8,1,2018-04-19 05:05:00,0.4,-1,2018-04-19 11:48:00,1.3,1,2018-04-19 19:35:00,-0.1,-1,83,high,0,1
2018-04-20 00:00:00,Friday,2018-04-20 05:53:00,2018-04-20 18:16:00,2018-04-20 09:27:00,2018-04-20 22:24:00,365078,2018-04-20 02:44:00,0.7,1,2018-04-20 04:59:00,0.4,-1,2018-04-20 12:22:00,1.3,1,2018-04-20 20:40:00,-0.1,-1,71,high,0,1
2018-04-21 00:00:00,Saturday,2018-04-21 05:52:00,2018-04-21 18:16:00,2018-04-21 10:25:00,2018-04-21 23:24:00,363631,2018-04-21 13:02:00,1.4,1,2018-04-21 21:52:00,-0.2,-1,,,0,,,0,59,average,0,1
2018-04-22 00:00:00,Sunday,2018-04-22 05:52:00,2018-04-22 18:16:00,2018-04-22 11:24:00,2018-04-22 00:00:00,363332,2018-04-22 13:51:00,1.4,1,2018-04-22 23:08:00,-0.2,-1,,,0,,,0,51,average,0,1
2018-04-23 00:00:00,Monday,2018-04-23 05:51:00,2018-04-23 18:16:00,2018-04-23 12:23:00,2018-04-23 00:21:00,364195,2018-04-23 14:51:00,1.3,1,,,0,,,0,,,0,51,average,0,1
2018-04-24 00:00:00,Tuesday,2018-04-24 05:51:00,2018-04-24 18:16:00,2018-04-24 13:21:00,2018-04-24 01:16:00,366161,2018-04-24 00:20:00,-0.1,-1,2018-04-24 16:08:00,1.3,1,,,0,,,0,59,average,0,1
2018-04-25 00:00:00,Wednesday,2018-04-25 05:51:00,2018-04-25 18:16:00,2018-04-25 14:17:00,2018-04-25 02:08:00,369111,2018-04-25 01:19:00,-0.1,-1,2018-04-25 17:38:00,1.2,1,,,0,,,0,69,average,0,1
2018-04-26 00:00:00,Thursday,2018-04-26 05:50:00,2018-04-26 18:16:00,2018-04-26 15:11:00,2018-04-26 02:56:00,372868,2018-04-26 02:04:00,0.0,-1,2018-04-26 09:31:00,0.8,1,2018-04-26 12:11:00,0.4,-1,2018-04-26 19:07:00,1.1,1,80,high,0,1
2018-04-27 00:00:00,Friday,2018-04-27 05:50:00,2018-04-27 18:16:00,2018-04-27 16:03:00,2018-04-27 03:43:00,377215,2018-04-27 02:38:00,0.0,-1,2018-04-27 09:26:00,0.9,1,2018-04-27 14:01:00,0.4,-1,2018-04-27 20:24:00,1.1,1,88,high,0,1
2018-04-28 00:00:00,Saturday,2018-04-28 05:49:00,2018-04-28 18:16:00,2018-04-28 16:55:00,2018-04-28 04:27:00,381905,2018-04-28 03:05:00,0.1,-1,2018-04-28 09:37:00,1.0,1,2018-04-28 15:17:00,0.2,-1,2018-04-28 21:32:00,1.0,1,93,very,0,1
2018-04-29 00:00:00,Sunday,2018-04-29 05:49:00,2018-04-29 18:16:00,2018-04-29 17:46:00,2018-04-29 05:12:00,386685,2018-04-29 03:27:00,0.2,-1,2018-04-29 09:55:00,1.1,1,2018-04-29 16:18:00,0.1,-1,2018-04-29 22:33:00,0.9,1,94,very,0,1
2018-04-30 00:00:00,Monday,2018-04-30 05:49:00,2018-04-30 18:16:00,2018-04-30 18:36:00,2018-04-30 05:56:00,391305,2018-04-30 03:46:00,0.3,-1,2018-04-30 10:17:00,1.2,1,2018-04-30 17:12:00,0.0,-1,2018-04-30 23:32:00,0.8,1,91,very,0,1
2018-05-01 00:00:00,Tuesday,2018-05-01 05:48:00,2018-05-01 18:16:00,2018-05-01 19:26:00,2018-05-01 06:40:00,395539,2018-05-01 04:03:00,0.3,-1,2018-05-01 10:41:00,1.2,1,2018-05-01 18:02:00,0.0,-1,,0.0,-,86,high,0,1
2018-05-02 00:00:00,Wednesday,2018-05-02 05:48:00,2018-05-02 18:17:00,2018-05-02 20:16:00,2018-05-02 07:26:00,399192,2018-05-02 00:31:00,0.8,1,2018-05-02 04:16:00,0.4,-1,2018-05-02 11:07:00,1.3,1,2018-05-02 18:50:00,-0.1,-1,78,high,0,1
2018-05-03 00:00:00,Thursday,2018-05-03 05:48:00,2018-05-03 18:17:00,2018-05-03 21:07:00,2018-05-03 08:12:00,402108,2018-05-03 01:37:00,0.7,1,2018-05-03 04:22:00,0.4,-1,2018-05-03 11:34:00,1.3,1,2018-05-03 19:38:00,-0.1,-1,69,average,0,1
2018-05-04 00:00:00,Friday,2018-05-04 05:47:00,2018-05-04 18:17:00,2018-05-04 21:56:00,2018-05-04 09:00:00,404170,2018-05-04 03:23:00,0.7,1,2018-05-04 03:48:00,0.4,-1,2018-05-04 12:04:00,1.3,1,2018-05-04 20:28:00,-0.1,-1,59,average,0,1
2018-05-05 00:00:00,Saturday,2018-05-05 05:47:00,2018-05-05 18:17:00,2018-05-05 22:44:00,2018-05-05 09:49:00,405297,2018-05-05 12:37:00,1.3,1,2018-05-05 21:22:00,0.0,-1,,,0,,,0,49,low,0,1
2018-05-06 00:00:00,Sunday,2018-05-06 05:47:00,2018-05-06 18:17:00,2018-05-06 23:31:00,2018-05-06 10:37:00,405443,2018-05-06 13:15:00,1.3,1,2018-05-06 22:20:00,0.0,-1,,,0,,,0,41,low,0,1
2018-05-07 00:00:00,Monday,2018-05-07 05:46:00,2018-05-07 18:17:00,2018-05-07 00:00:00,2018-05-07 11:26:00,404595,2018-05-07 13:59:00,1.2,1,2018-05-07 23:21:00,0.0,-1,,,0,,,0,36,low,0,1
2018-05-08 00:00:00,Tuesday,2018-05-08 05:46:00,2018-05-08 18:17:00,2018-05-08 00:16:00,2018-05-08 12:14:00,402773,2018-05-08 14:55:00,1.2,1,,,0,,,0,,,0,38,low,0,1
2018-05-09 00:00:00,Wednesday,2018-05-09 05:46:00,2018-05-09 18:18:00,2018-05-09 01:00:00,2018-05-09 13:02:00,400036,2018-05-09 00:17:00,0.0,-1,2018-05-09 16:07:00,1.1,1,,,0,,,0,45,low,0,1
2018-05-10 00:00:00,Thursday,2018-05-10 05:46:00,2018-05-10 18:18:00,2018-05-10 01:44:00,2018-05-10 13:51:00,396484,2018-05-10 01:03:00,0.1,-1,2018-05-10 17:33:00,1.1,1,,,0,,,0,55,average,0,1
2018-05-11 00:00:00,Friday,2018-05-11 05:45:00,2018-05-11 18:18:00,2018-05-11 02:25:00,2018-05-11 14:39:00,392267,2018-05-11 01:40:00,0.1,-1,2018-05-11 08:56:00,0.9,1,2018-05-11 12:51:00,0.5,-1,2018-05-11 18:58:00,1.0,1,67,average,0,1
2018-05-12 00:00:00,Saturday,2018-05-12 05:45:00,2018-05-12 18:18:00,2018-05-12 03:09:00,2018-05-12 15:29:00,387583,2018-05-12 02:08:00,0.2,-1,2018-05-12 08:55:00,0.9,1,2018-05-12 14:13:00,0.4,-1,2018-05-12 20:13:00,1.0,1,79,high,0,1
2018-05-13 00:00:00,Sunday,2018-05-13 05:45:00,2018-05-13 18:18:00,2018-05-13 03:52:00,2018-05-13 16:21:00,382674,2018-05-13 02:30:00,0.2,-1,2018-05-13 09:06:00,1.0,1,2018-05-13 15:16:00,0.2,-1,2018-05-13 21:22:00,0.9,1,89,high,0,1
2018-05-14 00:00:00,Monday,2018-05-14 05:45:00,2018-05-14 18:18:00,2018-05-14 04:38:00,2018-05-14 17:15:00,377812,2018-05-14 02:49:00,0.3,-1,2018-05-14 09:23:00,1.1,1,2018-05-14 16:11:00,0.1,-1,2018-05-14 22:28:00,0.9,1,97,very,0,1
2018-05-15 00:00:00,Tuesday,2018-05-15 05:44:00,2018-05-15 18:19:00,2018-05-15 05:27:00,2018-05-15 18:12:00,373282,2018-05-15 03:05:00,0.3,-1,2018-05-15 09:45:00,1.3,1,2018-05-15 17:03:00,0.0,-1,2018-05-15 23:36:00,0.8,1,100,very,0,1
2018-05-16 00:00:00,Wednesday,2018-05-16 05:44:00,2018-05-16 18:19:00,2018-05-16 06:19:00,2018-05-16 19:12:00,369357,2018-05-16 03:19:00,0.4,-1,2018-05-16 10:12:00,1.4,1,2018-05-16 17:55:00,-0.1,-1,,0.0,-,99,very,0,1
2018-05-17 00:00:00,Thursday,2018-05-17 05:44:00,2018-05-17 18:19:00,2018-05-17 07:16:00,2018-05-17 20:13:00,366278,2018-05-17 00:51:00,0.8,1,2018-05-17 03:26:00,0.4,-1,2018-05-17 10:43:00,1.5,1,2018-05-17 18:49:00,-0.2,-1,94,very,0,1
2018-05-18 00:00:00,Friday,2018-05-18 05:44:00,2018-05-18 18:19:00,2018-05-18 08:14:00,2018-05-18 21:15:00,364231,2018-05-18 11:19:00,1.5,1,2018-05-18 19:46:00,-0.2,-1,,,0,,,0,85,high,0,1
2018-05-19 00:00:00,Saturday,2018-05-19 05:44:00,2018-05-19 18:19:00,2018-05-19 09:16:00,2018-05-19 22:15:00,363335,2018-05-19 11:59:00,1.6,1,2018-05-19 20:45:00,-0.2,-1,,,0,,,0,74,high,0,1
2018-05-20 00:00:00,Sunday,2018-05-20 05:44:00,2018-05-20 18:20:00,2018-05-20 10:17:00,2018-05-20 23:13:00,363633,2018-05-20 12:45:00,1.6,1,2018-05-20 21:45:00,-0.2,-1,,,0,,,0,64,average,0,1
2018-05-21 00:00:00,Monday,2018-05-21 05:44:00,2018-05-21 18:20:00,2018-05-21 11:17:00,2018-05-21 00:00:00,365094,2018-05-21 13:35:00,1.5,1,2018-05-21 22:45:00,-0.1,-1,,,0,,,0,57,average,0,1
2018-05-22 00:00:00,Tuesday,2018-05-22 05:44:00,2018-05-22 18:20:00,2018-05-22 12:14:00,2018-05-22 00:06:00,367616,2018-05-22 14:34:00,1.4,1,2018-05-22 23:38:00,-0.1,-1,,,0,,,0,56,average,0,1
2018-05-23 00:00:00,Wednesday,2018-05-23 05:43:00,2018-05-23 18:20:00,2018-05-23 13:08:00,2018-05-23 00:56:00,371035,2018-05-23 15:44:00,1.3,1,,,0,,,0,,,0,60,average,0,1
2018-05-24 00:00:00,Thursday,2018-05-24 05:43:00,2018-05-24 18:21:00,2018-05-24 14:00:00,2018-05-24 01:42:00,375142,2018-05-24 00:22:00,0.0,-1,2018-05-24 08:24:00,0.9,1,2018-05-24 10:47:00,0.6,-1,2018-05-24 17:13:00,1.1,1,66,average,0,1
2018-05-25 00:00:00,Friday,2018-05-25 05:43:00,2018-05-25 18:21:00,2018-05-25 14:51:00,2018-05-25 02:26:00,379695,2018-05-25 00:56:00,0.1,-1,2018-05-25 08:16:00,1.0,1,2018-05-25 13:12:00,0.5,-1,2018-05-25 18:52:00,1.0,1,72,high,0,1
2018-05-26 00:00:00,Saturday,2018-05-26 05:43:00,2018-05-26 18:21:00,2018-05-26 15:41:00,2018-05-26 03:10:00,384440,2018-05-26 01:23:00,0.2,-1,2018-05-26 08:29:00,1.1,1,2018-05-26 14:44:00,0.3,-1,2018-05-26 20:22:00,0.9,1,78,high,0,1
2018-05-27 00:00:00,Sunday,2018-05-27 05:43:00,2018-05-27 18:21:00,2018-05-27 16:30:00,2018-05-27 03:53:00,389128,2018-05-27 01:46:00,0.3,-1,2018-05-27 08:49:00,1.2,1,2018-05-27 15:50:00,0.2,-1,2018-05-27 21:41:00,0.8,1,81,high,0,1
2018-05-28 00:00:00,Monday,2018-05-28 05:43:00,2018-05-28 18:22:00,2018-05-28 17:20:00,2018-05-28 04:36:00,393529,2018-05-28 02:04:00,0.3,-1,2018-05-28 09:12:00,1.3,1,2018-05-28 16:42:00,0.1,-1,2018-05-28 22:54:00,0.8,1,83,high,0,1
2018-05-29 00:00:00,Tuesday,2018-05-29 05:43:00,2018-05-29 18:22:00,2018-05-29 18:10:00,2018-05-29 05:21:00,397443,2018-05-29 02:21:00,0.4,-1,2018-05-29 09:38:00,1.4,1,2018-05-29 17:28:00,0.0,-1,,0.0,-,82,high,0,1
2018-05-30 00:00:00,Wednesday,2018-05-30 05:43:00,2018-05-30 18:22:00,2018-05-30 19:00:00,2018-05-30 06:07:00,400705,2018-05-30 00:03:00,0.7,1,2018-05-30 02:33:00,0.4,-1,2018-05-30 10:06:00,1.5,1,2018-05-30 18:10:00,-0.1,-1,79,high,0,1
2018-05-31 00:00:00,Thursday,2018-05-31 05:43:00,2018-05-31 18:22:00,2018-05-31 19:50:00,2018-05-31 06:54:00,403189,2018-05-31 01:23:00,0.7,1,2018-05-31 02:32:00,0.4,-1,2018-05-31 10:36:00,1.5,1,2018-05-31 18:51:00,-0.1,-1,74,high,0,1
2018-06-01 00:00:00,Friday,2018-06-01 05:43:00,2018-06-01 18:23:00,2018-06-01 20:38:00,2018-06-01 07:43:00,404802,2018-06-01 11:06:00,1.5,1,2018-06-01 19:34:00,-0.1,-1,,,0,,,0,68,average,0,1
2018-06-02 00:00:00,Saturday,2018-06-02 05:43:00,2018-06-02 18:23:00,2018-06-02 21:26:00,2018-06-02 08:31:00,405483,2018-06-02 11:39:00,1.5,1,2018-06-02 20:17:00,-0.1,-1,,,0,,,0,62,average,0,1
2018-06-03 00:00:00,Sunday,2018-06-03 05:43:00,2018-06-03 18:23:00,2018-06-03 22:12:00,2018-06-03 09:20:00,405203,2018-06-03 12:14:00,1.4,1,2018-06-03 21:03:00,0.0,-1,,,0,,,0,55,average,0,1
2018-06-04 00:00:00,Monday,2018-06-04 05:43:00,2018-06-04 18:23:00,2018-06-04 22:56:00,2018-06-04 10:08:00,403957,2018-06-04 12:51:00,1.4,1,2018-06-04 21:49:00,0.0,-1,,,0,,,0,48,low,0,1
2018-06-05 00:00:00,Tuesday,2018-06-05 05:43:00,2018-06-05 18:24:00,2018-06-05 23:39:00,2018-06-05 10:56:00,401776,2018-06-05 13:31:00,1.3,1,2018-06-05 22:34:00,0.0,-1,,,0,,,0,44,low,0,1
2018-06-06 00:00:00,Wednesday,2018-06-06 05:44:00,2018-06-06 18:24:00,2018-06-06 00:00:00,2018-06-06 11:44:00,398726,2018-06-06 14:17:00,1.3,1,2018-06-06 23:16:00,0.1,-1,,,0,,,0,43,low,0,1
2018-06-07 00:00:00,Thursday,2018-06-07 05:44:00,2018-06-07 18:24:00,2018-06-07 00:21:00,2018-06-07 12:31:00,394916,2018-06-07 15:13:00,1.2,1,2018-06-07 23:51:00,0.1,-1,,,0,,,0,47,low,0,1
2018-06-08 00:00:00,Friday,2018-06-08 05:44:00,2018-06-08 18:25:00,2018-06-08 01:02:00,2018-06-08 13:19:00,390506,2018-06-08 08:01:00,0.9,1,2018-06-08 10:39:00,0.6,-1,2018-06-08 16:30:00,1.1,1,,0.0,-,55,average,0,1
2018-06-09 00:00:00,Saturday,2018-06-09 05:44:00,2018-06-09 18:25:00,2018-06-09 01:45:00,2018-06-09 14:08:00,385706,2018-06-09 00:19:00,0.2,-1,2018-06-09 07:44:00,1.0,1,2018-06-09 12:59:00,0.5,-1,2018-06-09 18:12:00,1.0,1,65,average,0,1
2018-06-10 00:00:00,Sunday,2018-06-10 05:44:00,2018-06-10 18:25:00,2018-06-10 02:28:00,2018-06-10 15:00:00,380768,2018-06-10 00:42:00,0.3,-1,2018-06-10 07:53:00,1.1,1,2018-06-10 14:24:00,0.4,-1,2018-06-10 19:54:00,0.9,1,75,high,0,1
2018-06-11 00:00:00,Monday,2018-06-11 05:44:00,2018-06-11 18:25:00,2018-06-11 03:15:00,2018-06-11 15:55:00,375975,2018-06-11 01:02:00,0.3,-1,2018-06-11 08:11:00,1.2,1,2018-06-11 15:26:00,0.2,-1,2018-06-11 21:27:00,0.8,1,85,high,0,1
2018-06-12 00:00:00,Tuesday,2018-06-12 05:44:00,2018-06-12 18:26:00,2018-06-12 04:05:00,2018-06-12 16:53:00,371619,2018-06-12 01:19:00,0.4,-1,2018-06-12 08:35:00,1.4,1,2018-06-12 16:20:00,0.1,-1,2018-06-12 22:53:00,0.8,1,93,very,0,1
2018-06-13 00:00:00,Wednesday,2018-06-13 05:44:00,2018-06-13 18:26:00,2018-06-13 04:59:00,2018-06-13 17:55:00,367975,2018-06-13 01:32:00,0.4,-1,2018-06-13 09:06:00,1.5,1,2018-06-13 17:12:00,-0.1,-1,,0.0,-,98,very,0,1
2018-06-14 00:00:00,Thursday,2018-06-14 05:45:00,2018-06-14 18:26:00,2018-06-14 05:58:00,2018-06-14 18:58:00,365275,2018-06-14 00:29:00,0.8,1,2018-06-14 01:31:00,0.4,-1,2018-06-14 09:41:00,1.6,1,2018-06-14 18:02:00,-0.2,-1,99,very,0,1
2018-06-15 00:00:00,Friday,2018-06-15 05:45:00,2018-06-15 18:26:00,2018-06-15 07:00:00,2018-06-15 20:01:00,363692,2018-06-15 10:21:00,1.7,1,2018-06-15 18:54:00,-0.2,-1,,,0,,,0,95,very,0,1
2018-06-16 00:00:00,Saturday,2018-06-16 05:45:00,2018-06-16 18:27:00,2018-06-16 08:03:00,2018-06-16 21:02:00,363322,2018-06-16 11:04:00,1.7,1,2018-06-16 19:45:00,-0.2,-1,,,0,,,0,89,high,0,1
2018-06-17 00:00:00,Sunday,2018-06-17 05:45:00,2018-06-17 18:27:00,2018-06-17 09:06:00,2018-06-17 21:59:00,364179,2018-06-17 11:50:00,1.7,1,2018-06-17 20:36:00,-0.2,-1,,,0,,,0,80,high,0,1
2018-06-18 00:00:00,Monday,2018-06-18 05:45:00,2018-06-18 18:27:00,2018-06-18 10:06:00,2018-06-18 22:52:00,366194,2018-06-18 12:38:00,1.6,1,2018-06-18 21:25:00,-0.1,-1,,,0,,,0,71,high,0,1
2018-06-19 00:00:00,Tuesday,2018-06-19 05:46:00,2018-06-19 18:27:00,2018-06-19 11:03:00,2018-06-19 23:41:00,369225,2018-06-19 13:29:00,1.5,1,2018-06-19 22:09:00,0.0,-1,,,0,,,0,63,average,0,1
2018-06-20 00:00:00,Wednesday,2018-06-20 05:46:00,2018-06-20 18:28:00,2018-06-20 11:57:00,2018-06-20 00:00:00,373071,2018-06-20 14:23:00,1.4,1,2018-06-20 22:47:00,0.1,-1,,,0,,,0,58,average,0,1
2018-06-21 00:00:00,Thursday,2018-06-21 05:46:00,2018-06-21 18:28:00,2018-06-21 12:48:00,2018-06-21 00:26:00,377489,2018-06-21 06:46:00,0.9,1,2018-06-21 08:59:00,0.6,-1,2018-06-21 15:26:00,1.2,1,2018-06-21 23:17:00,0.2,-1,57,average,0,1
2018-06-22 00:00:00,Friday,2018-06-22 05:46:00,2018-06-22 18:28:00,2018-06-22 13:39:00,2018-06-22 01:10:00,382216,2018-06-22 06:50:00,1.0,1,2018-06-22 11:43:00,0.6,-1,2018-06-22 16:51:00,1.0,1,2018-06-22 23:42:00,0.3,-1,59,average,0,1
2018-06-23 00:00:00,Saturday,2018-06-23 05:46:00,2018-06-23 18:28:00,2018-06-23 14:28:00,2018-06-23 01:53:00,386989,2018-06-23 07:11:00,1.2,1,2018-06-23 13:51:00,0.4,-1,2018-06-23 18:46:00,0.8,1,,0.0,-,62,average,0,1
2018-06-24 00:00:00,Sunday,2018-06-24 05:47:00,2018-06-24 18:28:00,2018-06-24 15:17:00,2018-06-24 02:36:00,391563,2018-06-24 00:02:00,0.3,-1,2018-06-24 07:37:00,1.3,1,2018-06-24 15:13:00,0.3,-1,2018-06-24 20:39:00,0.8,1,66,average,0,1
2018-06-25 00:00:00,Monday,2018-06-25 05:47:00,2018-06-25 18:29:00,2018-06-25 16:06:00,2018-06-25 03:20:00,395722,2018-06-25 00:19:00,0.4,-1,2018-06-25 08:06:00,1.4,1,2018-06-25 16:08:00,0.2,-1,2018-06-25 22:17:00,0.7,1,70,high,1,1
2018-06-26 00:00:00,Tuesday,2018-06-26 05:47:00,2018-06-26 18:29:00,2018-06-26 16:56:00,2018-06-26 04:04:00,399290,2018-06-26 00:31:00,0.4,-1,2018-06-26 08:37:00,1.5,1,2018-06-26 16:51:00,0.1,-1,,0.0,-,73,high,1,1
2018-06-27 00:00:00,Wednesday,2018-06-27 05:47:00,2018-06-27 18:29:00,2018-06-27 17:45:00,2018-06-27 04:51:00,402131,2018-06-27 00:02:00,0.7,1,2018-06-27 00:23:00,0.4,-1,2018-06-27 09:09:00,1.5,1,2018-06-27 17:30:00,0.0,-1,75,high,1,1
2018-06-28 00:00:00,Thursday,2018-06-28 05:48:00,2018-06-28 18:29:00,2018-06-28 18:34:00,2018-06-28 05:38:00,404147,2018-06-28 09:42:00,1.6,1,2018-06-28 18:08:00,0.0,-1,,,0,,,0,75,high,1,1
2018-06-29 00:00:00,Friday,2018-06-29 05:48:00,2018-06-29 18:29:00,2018-06-29 19:23:00,2018-06-29 06:26:00,405270,2018-06-29 10:16:00,1.6,1,2018-06-29 18:45:00,0.0,-1,,,0,,,0,74,high,1,1
2018-06-30 00:00:00,Saturday,2018-06-30 05:48:00,2018-06-30 18:29:00,2018-06-30 20:09:00,2018-06-30 07:16:00,405464,2018-06-30 10:51:00,1.6,1,2018-06-30 19:22:00,0.0,-1,,,0,,,0,71,high,1,1
2018-07-01 00:00:00,Sunday,2018-07-01 05:48:00,2018-07-01 18:30:00,2018-07-01 20:54:00,2018-07-01 08:04:00,404718,2018-07-01 11:26:00,1.5,1,2018-07-01 19:59:00,0.0,-1,,,0,,,0,67,average,1,1
2018-07-02 00:00:00,Monday,2018-07-02 05:49:00,2018-07-02 18:30:00,2018-07-02 21:37:00,2018-07-02 08:52:00,403045,2018-07-02 12:01:00,1.5,1,2018-07-02 20:36:00,0.0,-1,,,0,,,0,63,average,1,1
2018-07-03 00:00:00,Tuesday,2018-07-03 05:49:00,2018-07-03 18:30:00,2018-07-03 22:18:00,2018-07-03 09:39:00,400490,2018-07-03 12:37:00,1.5,1,2018-07-03 21:12:00,0.1,-1,,,0,,,0,58,average,1,1
2018-07-04 00:00:00,Wednesday,2018-07-04 05:49:00,2018-07-04 18:30:00,2018-07-04 23:00:00,2018-07-04 10:26:00,397132,2018-07-04 13:14:00,1.4,1,2018-07-04 21:44:00,0.1,-1,,,0,,,0,54,average,1,1
2018-07-05 00:00:00,Thursday,2018-07-05 05:49:00,2018-07-05 18:30:00,2018-07-05 23:41:00,2018-07-05 11:13:00,393095,2018-07-05 13:54:00,1.3,1,2018-07-05 22:13:00,0.2,-1,,,0,,,0,51,average,1,1
2018-07-06 00:00:00,Friday,2018-07-06 05:50:00,2018-07-06 18:30:00,2018-07-06 00:00:00,2018-07-06 12:01:00,388548,2018-07-06 06:14:00,0.9,1,2018-07-06 08:06:00,0.6,-1,2018-07-06 14:42:00,1.1,1,2018-07-06 22:37:00,0.3,-1,50,average,1,1
2018-07-07 00:00:00,Saturday,2018-07-07 05:50:00,2018-07-07 18:30:00,2018-07-07 00:22:00,2018-07-07 12:50:00,383708,2018-07-07 06:09:00,1.0,1,2018-07-07 10:48:00,0.6,-1,2018-07-07 15:52:00,1.0,1,2018-07-07 22:57:00,0.3,-1,54,average,1,1
2018-07-08 00:00:00,Sunday,2018-07-08 05:50:00,2018-07-08 18:30:00,2018-07-08 01:06:00,2018-07-08 13:42:00,378832,2018-07-08 06:23:00,1.1,1,2018-07-08 13:00:00,0.5,-1,2018-07-08 17:51:00,0.9,1,2018-07-08 23:14:00,0.4,-1,60,average,1,1
2018-07-09 00:00:00,Monday,2018-07-09 05:50:00,2018-07-09 18:30:00,2018-07-09 01:53:00,2018-07-09 14:36:00,374201,2018-07-09 06:47:00,1.2,1,2018-07-09 14:28:00,0.3,-1,2018-07-09 20:11:00,0.8,1,2018-07-09 23:28:00,0.4,-1,69,average,1,1
2018-07-10 00:00:00,Tuesday,2018-07-10 05:51:00,2018-07-10 18:30:00,2018-07-10 02:43:00,2018-07-10 15:35:00,370101,2018-07-10 07:19:00,1.4,1,2018-07-10 15:30:00,0.2,-1,2018-07-10 22:22:00,0.8,1,2018-07-10 23:27:00,0.5,-1,79,high,1,1
2018-07-11 00:00:00,Wednesday,2018-07-11 05:51:00,2018-07-11 18:30:00,2018-07-11 03:39:00,2018-07-11 16:37:00,366798,2018-07-11 07:56:00,1.5,1,2018-07-11 16:22:00,0.0,-1,,,0,,,0,89,high,1,1
2018-07-12 00:00:00,Thursday,2018-07-12 05:51:00,2018-07-12 18:30:00,2018-07-12 04:39:00,2018-07-12 17:41:00,364511,2018-07-12 08:38:00,1.6,1,2018-07-12 17:12:00,-0.1,-1,,,0,,,0,96,very,1,1
2018-07-13 00:00:00,Friday,2018-07-13 05:51:00,2018-07-13 18:30:00,2018-07-13 05:43:00,2018-07-13 18:44:00,363396,2018-07-13 09:23:00,1.7,1,2018-07-13 17:59:00,-0.2,-1,,,0,,,0,100,very,1,1
2018-07-14 00:00:00,Saturday,2018-07-14 05:52:00,2018-07-14 18:30:00,2018-07-14 06:47:00,2018-07-14 19:44:00,363526,2018-07-14 10:10:00,1.8,1,2018-07-14 18:45:00,-0.2,-1,,,0,,,0,100,very,1,1
2018-07-15 00:00:00,Sunday,2018-07-15 05:52:00,2018-07-15 18:30:00,2018-07-15 07:50:00,2018-07-15 20:41:00,364891,2018-07-15 10:58:00,1.8,1,2018-07-15 19:30:00,-0.1,-1,,,0,,,0,96,very,1,1
2018-07-16 00:00:00,Monday,2018-07-16 05:52:00,2018-07-16 18:30:00,2018-07-16 08:51:00,2018-07-16 21:33:00,367392,2018-07-16 11:47:00,1.7,1,2018-07-16 20:10:00,-0.1,-1,,,0,,,0,88,high,1,1
2018-07-17 00:00:00,Tuesday,2018-07-17 05:52:00,2018-07-17 18:30:00,2018-07-17 09:48:00,2018-07-17 22:21:00,370858,2018-07-17 12:36:00,1.6,1,2018-07-17 20:47:00,0.0,-1,,,0,,,0,78,high,1,1
2018-07-18 00:00:00,Wednesday,2018-07-18 05:52:00,2018-07-18 18:30:00,2018-07-18 10:42:00,2018-07-18 23:08:00,375059,2018-07-18 03:54:00,0.8,1,2018-07-18 05:55:00,0.5,-1,2018-07-18 13:25:00,1.4,1,2018-07-18 21:18:00,0.1,-1,67,average,1,1
2018-07-19 00:00:00,Thursday,2018-07-19 05:53:00,2018-07-19 18:30:00,2018-07-19 11:34:00,2018-07-19 23:52:00,379726,2018-07-19 04:18:00,0.9,1,2018-07-19 07:44:00,0.5,-1,2018-07-19 14:17:00,1.2,1,2018-07-19 21:44:00,0.2,-1,58,average,1,1
2018-07-20 00:00:00,Friday,2018-07-20 05:53:00,2018-07-20 18:30:00,2018-07-20 12:24:00,2018-07-20 00:00:00,384579,2018-07-20 04:49:00,1.0,1,2018-07-20 09:47:00,0.5,-1,2018-07-20 15:18:00,1.1,1,2018-07-20 22:05:00,0.3,-1,51,average,1,1
